DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2002-0765-AUS,No,nat-cli-wil-lan,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,AUS,Australia,Australia and New Zealand,Oceania,"Sydney (Ashfield (A), Auburn (C), Bankstown (C), Botany Bay (C), Burwood (A), Canada Bay (A), Canterbury (C), Holroyd (C), Hunters Hill (A), Hurstville (C), Kogarah (C), Ku-ring-gai (A), Lane Cove (A), Leichhardt (A), Manly (A), Marrickville (A), Mosman (A), North Sydney (A), Parramatta (C), Pittwater (A), Randwick (C), Rockdale (C), Ryde (C), Strathfield (A), Sutherland Shire (A), Sydney (C), Warringah (A), Waverley (A), Willoughby (C), Woollahra (A) districts, New South Wales province)",,,No,No,No,,,Km2,,,,2002,10,8,2002,12,6,2,4,,240,244,,,,,50000,84698,59.0331440786142,"[{""adm2_code"":4944,""adm2_name"":""Ashfield (A)""},{""adm2_code"":4945,""adm2_name"":""Auburn (C)""},{""adm2_code"":4948,""adm2_name"":""Bankstown (C)""},{""adm2_code"":4963,""adm2_name"":""Botany Bay (C)""},{""adm2_code"":4967,""adm2_name"":""Burwood (A)""},{""adm2_code"":4972,""adm2_name"":""Canterbury (C)""},{""adm2_code"":5020,""adm2_name"":""Holroyd (C)""},{""adm2_code"":5023,""adm2_name"":""Hunters Hill (A)""},{""adm2_code"":5024,""adm2_name"":""Hurstville (C)""},{""adm2_code"":5030,""adm2_name"":""Kogarah (C)""},{""adm2_code"":5031,""adm2_name"":""Ku-ring-gai (A)""},{""adm2_code"":5035,""adm2_name"":""Lane Cove (A)""},{""adm2_code"":5044,""adm2_name"":""Manly (A)""},{""adm2_code"":5045,""adm2_name"":""Marrickville (A)""},{""adm2_code"":5048,""adm2_name"":""Mosman (A)""},{""adm2_code"":5060,""adm2_name"":""North Sydney (A)""},{""adm2_code"":5066,""adm2_name"":""Parramatta (C)""},{""adm2_code"":5069,""adm2_name"":""Pittwater (A)""},{""adm2_code"":5073,""adm2_name"":""Randwick (C)""},{""adm2_code"":5075,""adm2_name"":""Rockdale (C)""},{""adm2_code"":5076,""adm2_name"":""Ryde (C)""},{""adm2_code"":5085,""adm2_name"":""Strathfield (A)""},{""adm2_code"":5086,""adm2_name"":""Sutherland Shire (A)""},{""adm2_code"":5104,""adm2_name"":""Warringah (A)""},{""adm2_code"":5105,""adm2_name"":""Waverley (A)""},{""adm2_code"":5109,""adm2_name"":""Willoughby (C)""},{""adm2_code"":5114,""adm2_name"":""Woollahra (A)""},{""adm2_code"":143252,""adm2_name"":""Canada Bay (A)""},{""adm2_code"":154629,""adm2_name"":""Leichhardt (A)""},{""adm2_code"":154637,""adm2_name"":""Sydney (C)""}]",2005-12-01,2023-09-25
2002-0770-VUT,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000bjhn,,VUT,Vanuatu,Melanesia,Oceania,Merelava island (Torba province),,"Slide (land, mud, snow, rock)",No,No,No,,5.9,Moment Magnitude,-14.49,167.827,,2002,11,27,2002,11,27,,3,500,,503,,,,,,,59.0331440786142,"[{""adm2_code"":31855,""adm2_name"":""Administrative unit not available""}]",2003-07-01,2023-09-25
2002-0798-AUS,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,AUS,Australia,Australia and New Zealand,Oceania,"Port Stephens, Greater Taree districts (New South Wales province)",,,No,No,No,,,Kph,,,,2002,12,5,2002,12,5,,,120,9,129,,,,,,,59.0331440786142,"[{""adm2_code"":5009,""adm2_name"":""Greater Taree (C)""},{""adm2_code"":5070,""adm2_name"":""Port Stephens (A)""}]",2003-07-01,2023-09-25
2002-0811-SLB,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Zoe,SLB,Solomon Islands,Melanesia,Oceania,"Tikopia, Fataka, Anuta islands (Temotu area, Solomon Islands province)",,Surge,Yes,No,Yes,584,,Kph,,,,2002,12,28,2002,12,29,,10,,1100,1110,,,,,,,59.0331440786142,"[{""adm1_code"":2687,""adm1_name"":""Administrative unit not available""}]",2005-04-13,2023-11-10
2002-0815-PNG,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,,PNG,Papua New Guinea,Melanesia,Oceania,Hengonofi area,,,No,No,No,,,Vaccinated,,,,2002,12,24,2002,12,24,20,,,,,,,,,,,59.0331440786142,,2003-07-01,2023-09-25
2002-0826-MNP,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Pongsona,MNP,Northern Mariana Islands,Micronesia,Oceania,"Saipan, Rota islands (Northern Mariana Islands province)",,,No,No,No,,,Kph,,,,2002,12,8,2002,12,8,,,,300,300,,,,,,,59.0331440786142,"[{""adm1_code"":2243,""adm1_name"":""Administrative unit not available""}]",2010-03-25,2023-09-25
2002-0829-VUT,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,VUT,Vanuatu,Melanesia,Oceania,Tafea province,Heavy rain,,No,No,No,26,146,Km2,,,,2002,12,21,2002,12,25,,1,3000,,3001,,,,,,,59.0331440786142,"[{""adm1_code"":3300,""adm1_name"":""Tafea""}]",2005-09-26,2023-09-25
2002-9611-AUS,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,AUS,Australia,Australia and New Zealand,Oceania,"Queensland, New South Wales provinces",El Nino,Wildfire,No,No,No,,,Km2,,,,2002,4,,2002,11,,,,,,,,,,,2000000,3387927,59.0331440786142,"[{""adm1_code"":470,""adm1_name"":""New South Wales""},{""adm1_code"":473,""adm1_name"":""Queensland""}]",2006-03-08,2023-09-25
2003-0024-FJI,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Ami,FJI,Fiji,Melanesia,Oceania,"Northern, Eastern, Western provinces",,"Slide (land, mud, snow, rock)|Surge",Yes,Yes,Yes,2254,150,Kph,,,,2003,1,14,2003,1,14,17,,30000,,30000,,,,,30000,49691,60.3732510662594,"[{""adm1_code"":40188,""adm1_name"":""Eastern""},{""adm1_code"":40189,""adm1_name"":""Northern""},{""adm1_code"":40190,""adm1_name"":""Western""}]",2005-04-13,2023-09-25
2003-0030-AUS,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,AUS,Australia,Australia and New Zealand,Oceania,"Canberra region (Unincorporated ACT district, Australian Capital Territory province)","High temperature, high winds",,Yes,No,No,,30000,Km2,,,,2003,1,8,2003,2,18,4,150,2500,,2650,,,264000,437280,300000,496909,60.3732510662594,"[{""adm2_code"":4940,""adm2_name"":""Unincorporated ACT""}]",2004-08-12,2023-09-25
2003-0057-SLB,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Beni,SLB,Solomon Islands,Melanesia,Oceania,"Rennell, Bellona islands (Solomon Islands province)",,,No,No,No,,110,Kph,,,,2003,1,26,2003,1,28,,,275,,275,,,,,,,60.3732510662594,"[{""adm1_code"":2687,""adm1_name"":""Administrative unit not available""}]",2003-09-02,2023-09-25
2003-0066-AUS,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,AUS,Australia,Australia and New Zealand,Oceania,New South Wales province,,,No,No,No,,100,Kph,,,,2003,1,9,2003,1,9,1,,,,,,,,,,,60.3732510662594,"[{""adm1_code"":470,""adm1_name"":""New South Wales""}]",2003-09-02,2023-09-25
2003-0079-AUS,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,AUS,Australia,Australia and New Zealand,Oceania,"Stanwell, Gracemere, Mount Morgan villages (Rockhampton district, Queensland province), Wowan, Baralaba, Moura villages (Banana district, Queensland province), Agnes Water, Makowata villages (Gladstone district, Queensland province), Blackall Tambo district (Queensland province)","Cyclone Beni, heavy rains",,No,No,Yes,,36500,Km2,,,,2003,2,5,2003,2,12,1,,20,,20,,,,,2000,3313,60.3732510662594,"[{""adm2_code"":154651,""adm2_name"":""Banana (S)""},{""adm2_code"":154653,""adm2_name"":""Blackall Tambo (R)""},{""adm2_code"":154666,""adm2_name"":""Gladstone (R)""},{""adm2_code"":154688,""adm2_name"":""Rockhampton (R)""}]",2004-01-20,2023-09-25
2003-0109-AUS,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,AUS,Australia,Australia and New Zealand,Oceania,"Clarence Valley, Coffs Harbour, Kempsey, Gwydir, Tamworth Regional, Narrabri, Uralla, Moree Plains districts (New South Wales province)",Heavy rains,,No,No,No,,57420,Km2,,,"Mudgee, Talworth, Northern rivers",2003,2,21,2003,2,24,,,100,,100,,,,,,,60.3732510662594,"[{""adm2_code"":5028,""adm2_name"":""Kempsey (A)""},{""adm2_code"":5047,""adm2_name"":""Moree Plains (A)""},{""adm2_code"":5056,""adm2_name"":""Narrabri (A)""},{""adm2_code"":154617,""adm2_name"":""Clarence Valley (A)""},{""adm2_code"":154620,""adm2_name"":""Coffs Harbour (C)""},{""adm2_code"":154628,""adm2_name"":""Gwydir (A)""},{""adm2_code"":154631,""adm2_name"":""Liverpool Plains (A)""},{""adm2_code"":154638,""adm2_name"":""Tamworth Regional (A)""}]",2004-02-27,2023-09-25
2003-0135-NCL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Erica,NCL,New Caledonia,Melanesia,Oceania,"Noumea, Bourail areas (South region), Kone area (North region)",,,No,No,No,300,200,Kph,,,,2003,3,13,2003,3,13,2,100,,1000,1100,,,,,40000,66255,60.3732510662594,"[{""adm1_code"":2170,""adm1_name"":""Administrative unit not available""}]",2005-04-13,2023-09-25
2003-0145-NCL,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Dengue,NCL,New Caledonia,Melanesia,Oceania,,,,No,No,No,,,Vaccinated,,,,2003,3,,2003,3,,,,437,,437,,,,,,,60.3732510662594,,2003-10-06,2023-09-25
2003-0208-PNG,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,PNG,Papua New Guinea,Melanesia,Oceania,Southern Highlands province,Heavy rains,,No,No,No,,,,,,,2003,5,3,2003,5,3,13,21,,,21,,,,,,,60.3732510662594,"[{""adm1_code"":2305,""adm1_name"":""Southern Highlands""}]",2003-10-08,2023-09-25
2003-0224-MNP,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,,Mt Anatahan,MNP,Northern Mariana Islands,Micronesia,Oceania,Anatahan island (Administrative unit not available province),,,No,No,Yes,,,,,,,2003,5,10,2003,5,10,,,,,,,,,,,,60.3732510662594,"[{""adm1_code"":2243,""adm1_name"":""Administrative unit not available""}]",2003-10-08,2023-09-25
2003-0230-NZL,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,"Vessel ""Lih Fa""",NZL,New Zealand,Australia and New Zealand,Oceania,Tasman sea,,,No,No,No,,,,,,,2003,4,16,2003,4,16,18,,,,,,,,,,,60.3732510662594,,2003-10-08,2023-09-25
2003-0287-ASM,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,ASM,American Samoa,Polynesia,Oceania,"Pago pago, Fagatogo areas (Administrative unit not available province)",Heavy rains,"Slide (land, mud, snow, rock)",No,No,Yes,,174,Km2,,,,2003,5,18,2003,5,19,6,3,,,3,,,,,50000,82818,60.3732510662594,"[{""adm1_code"":389,""adm1_name"":""Administrative unit not available""}]",2004-01-22,2023-09-25
2003-0288-AUS,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,AUS,Australia,Australia and New Zealand,Oceania,Greater Bendigo district (Victoria province),,,No,No,No,,130,Kph,,,,2003,5,18,2003,5,18,,,240,30,270,,,,,,,60.3732510662594,"[{""adm2_code"":5378,""adm2_name"":""Greater Bendigo (C)""}]",2003-06-16,2023-09-25
2003-0292-AUS,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,AUS,Australia,Australia and New Zealand,Oceania,"Gosford, Wyong, Wollongong districts (New South Wales province)",Brief torrential rains,,No,No,Yes,,5265,Km2,,,"Worona, Cooks",2003,5,13,2003,5,18,,,300,,300,,,,,,,60.3732510662594,"[{""adm2_code"":5004,""adm2_name"":""Gosford (C)""},{""adm2_code"":5113,""adm2_name"":""Wollongong (C)""},{""adm2_code"":5115,""adm2_name"":""Wyong (A)""}]",2004-01-22,2023-09-25
2003-0314-SLB,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Gina,SLB,Solomon Islands,Melanesia,Oceania,"Faea, Ravenga areas (Tikopia island, Solomon Islands province)",,"Slide (land, mud, snow, rock)",No,No,No,,111,Kph,,,,2003,6,5,2003,6,5,,,,150,150,,,,,,,60.3732510662594,"[{""adm1_code"":2687,""adm1_name"":""Administrative unit not available""}]",2003-07-01,2023-09-25
2003-0386-PNG,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,PNG,Papua New Guinea,Melanesia,Oceania,"Namatanai, Konos districts (New Ireland province)",Torrential rains,,No,No,No,,,,,,,2003,8,1,2003,8,1,,,600,,600,,,,,,,60.3732510662594,"[{""adm2_code"":37530,""adm2_name"":""Konos""},{""adm2_code"":37533,""adm2_name"":""Namatanai""}]",2003-08-11,2023-09-25
2003-0490-NZL,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,NZL,New Zealand,Australia and New Zealand,Oceania,Kapiti Coast District area (Wellington province),,"Flood|Slide (land, mud, snow, rock)",No,No,Yes,,,Kph,,,,2003,10,3,2003,10,3,2,,,,,,,,,3000,4969,60.3732510662594,"[{""adm1_code"":2183,""adm1_name"":""Wellington""}]",2004-01-30,2023-09-25
2003-0560-AUS,No,nat-met-sto-hai,Natural,Meteorological,Storm,Hail,,Hailstorm,AUS,Australia,Australia and New Zealand,Oceania,Sydney district (New South Wales province),,Flood,No,No,No,,,Kph,,,,2003,10,24,2003,10,24,,,1500,,1500,,,,,,,60.3732510662594,"[{""adm2_code"":154637,""adm2_name"":""Sydney (C)""}]",2003-11-24,2023-09-25
2003-0577-FSM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Lupit,FSM,Micronesia (Federated States of),Micronesia,Oceania,"Ulithi Atoll, Woleai Atoll, Fais Island, Rumung Island, Yap Island areas (Micronesia province)",,,No,Yes,Yes,10,240,Kph,,,,2003,11,21,2003,11,25,,,,1000,1000,,,,,,,60.3732510662594,"[{""adm1_code"":2060,""adm1_name"":""Administrative unit not available""}]",2005-04-13,2023-09-25
2003-0587-AUS,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,AUS,Australia,Australia and New Zealand,Oceania,"Darebin, Manningham districts (Victoria province)",Heavy rains,,No,No,No,,,Km2,,,,2003,12,2,2003,12,2,,,50,,50,,,,,75000,124227,60.3732510662594,"[{""adm2_code"":5370,""adm2_name"":""Darebin (C)""},{""adm2_code"":5393,""adm2_name"":""Manningham (C)""}]",2003-12-03,2023-09-25
2003-0615-AUS,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,AUS,Australia,Australia and New Zealand,Oceania,Melbourne district (Victoria province),,Flood,No,No,No,,,Kph,,,,2003,12,3,2003,12,3,,,,,,,,75000,124227,93000,154042,60.3732510662594,"[{""adm2_code"":5396,""adm2_name"":""Melbourne (C)""}]",2003-12-22,2023-09-25
2003-0616-AUS,No,nat-met-sto-hai,Natural,Meteorological,Storm,Hail,,,AUS,Australia,Australia and New Zealand,Oceania,Gladstone district (Queensland province),,,No,No,No,,,Kph,,,,2003,12,9,2003,12,9,,,300,,300,,,,,,,60.3732510662594,"[{""adm2_code"":154666,""adm2_name"":""Gladstone (R)""}]",2003-12-22,2023-09-25
2004-0004-ASM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:ST-2004-000004,Heta,ASM,American Samoa,Polynesia,Oceania,American Samoa,,,No,No,Yes,,310,Kph,,,,2004,1,5,2004,1,5,,60,20000,3000,23060,,,,,150000,241976,61.9895859343217,"[{""adm1_code"":389,""adm1_name"":""Administrative unit not available""}]",2005-07-28,2025-03-04
2004-0004-NIU,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:ST-2004-000004,Heta,NIU,Niue,Polynesia,Oceania,Alofi area (Niue province),,,No,No,No,,300,Kph,,,,2004,1,6,2004,1,6,1,2,200,500,702,,,,,40000,64527,61.9895859343217,"[{""adm1_code"":2241,""adm1_name"":""Administrative unit not available""}]",2004-01-08,2025-03-04
2004-0004-TON,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:ST-2004-000004,Heta,TON,Tonga,Polynesia,Oceania,"Tafahi, Nuiatoputapu islands (Tonga province)",,,No,No,No,,,Kph,,,,2004,1,6,2004,1,6,,,,,,,,,,,,61.9895859343217,"[{""adm1_code"":2976,""adm1_name"":""Administrative unit not available""}]",2004-01-13,2025-03-04
2004-0004-WSM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:ST-2004-000004,Heta,WSM,Samoa,Polynesia,Oceania,"Savaii, Upolu islands (Samoa province)",,Flood|Surge,No,No,Yes,,310,Kph,,,,2004,1,5,2004,1,5,1,,,,,,,,,,,61.9895859343217,"[{""adm1_code"":2618,""adm1_name"":""Administrative unit not available""}]",2004-01-16,2025-03-04
2004-0067-NZL,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,NZL,New Zealand,Australia and New Zealand,Oceania,"Manawatu, Rangitikei, Tararua, Horowhenua, Ruapehu, Wanganui areas (Manawatu-Wanganui province), Wellington, Taranaki provinces",Unseasonable summer storms,,No,No,Yes,,,Km2,,,"Makino Stream, Rangitikei, Oroua, Manawatu, Mangaweka, Waitotara, Ruamahanga",2004,2,13,2004,2,25,2,,2500,,2500,,,70000,112922,200000,322635,61.9895859343217,"[{""adm1_code"":2180,""adm1_name"":""Taranaki""},{""adm1_code"":2182,""adm1_name"":""Wanganui-manawatu""},{""adm1_code"":2183,""adm1_name"":""Wellington""}]",2005-11-21,2023-09-25
2004-0080-VUT,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Ivy (P13),VUT,Vanuatu,Melanesia,Oceania,"Malekula, Ambrym, Paama islands (Malampa province), Epi, Shepard islands (Shefa province), Ambae, Maevo islands (Penama province), Erromango, Tanna islands (Tafea province)",,"Rain|Slide (land, mud, snow, rock)",Yes,No,No,123,190,Kph,,,,2004,2,25,2004,2,27,2,8,54000,,54008,,,,,,,61.9895859343217,"[{""adm1_code"":3296,""adm1_name"":""Malampa""},{""adm1_code"":3297,""adm1_name"":""Penama""},{""adm1_code"":3299,""adm1_name"":""Shefa""},{""adm1_code"":3300,""adm1_name"":""Tafea""}]",2005-12-01,2023-09-25
2004-0091-AUS,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,AUS,Australia,Australia and New Zealand,Oceania,"Mount Isa, Longreach, Rockhampton, Townsville, Barcoo, Diamantina, Paroo districts (Queensland province), Tamworth Regional, Moree Plains districts (New South Wales province)",Monsoonal rain,,No,No,No,,1232000,Km2,,,"Leichhardt, Gilliat, Flinders, Thomson, Cooper, Barcoo, Balonne, Weir, Bulloo, Nicholson, Gregory, Gilliat Channels, Barwon, Paroo, Peel, Mehi, Gwydir, Tully, Herbert, Barron",2004,1,14,2004,2,25,,,3400,,3400,,,,,32000,51622,61.9895859343217,"[{""adm2_code"":5047,""adm2_name"":""Moree Plains (A)""},{""adm2_code"":154638,""adm2_name"":""Tamworth Regional (A)""},{""adm2_code"":5136,""adm2_name"":""Barcoo (S)""},{""adm2_code"":5172,""adm2_name"":""Diamantina (S)""},{""adm2_code"":5216,""adm2_name"":""Mount Isa (C)""},{""adm2_code"":5225,""adm2_name"":""Paroo (S)""},{""adm2_code"":154678,""adm2_name"":""Longreach (R)""},{""adm2_code"":154688,""adm2_name"":""Rockhampton (R)""},{""adm2_code"":154698,""adm2_name"":""Townsville (C)""}]",2004-07-13,2023-09-25
2004-0104-PNG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PNG,Papua New Guinea,Melanesia,Oceania,"Western Highlands, Chimbu provinces",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,2000,Km2,,,"Waghi, Komon, Minj, Tuman, Kane, Boko",2004,3,5,2004,3,9,,,10000,,10000,,,,,,,61.9895859343217,"[{""adm1_code"":2291,""adm1_name"":""Chimbu""},{""adm1_code"":2309,""adm1_name"":""Western Highlands""}]",2004-04-14,2023-09-25
2004-0150-FSM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Cosme (Sudal/03W),FSM,Micronesia (Federated States of),Micronesia,Oceania,Yap area (Micronesia province),,Surge,No,No,Yes,7494,240,Kph,,,,2004,4,3,2004,4,18,1,8,6000,,6008,,,,,,,61.9895859343217,"[{""adm1_code"":2060,""adm1_name"":""Administrative unit not available""}]",2006-05-04,2023-09-25
2004-0153-FJI,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,FJI,Fiji,Melanesia,Oceania,"Central, Western, Northern provinces",,"Flood|Slide (land, mud, snow, rock)",No,No,No,,90,Kph,,,,2004,4,8,2004,4,8,16,,5000,,5000,,,,,4000,6453,61.9895859343217,"[{""adm1_code"":40187,""adm1_name"":""Central""},{""adm1_code"":40189,""adm1_name"":""Northern""},{""adm1_code"":40190,""adm1_name"":""Western""}]",2004-04-14,2023-09-25
2004-0294-FJI,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,FJI,Fiji,Melanesia,Oceania,"Central, Western provinces",Torrential rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2004,6,5,2004,6,5,,,600,,600,,,,,,,61.9895859343217,"[{""adm1_code"":40187,""adm1_name"":""Central""},{""adm1_code"":40190,""adm1_name"":""Western""}]",2004-07-01,2023-09-25
2004-0312-GUM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tingting,GUM,Guam,Micronesia,Oceania,"Agat, Merizo, Barrigada, Mangilao areas (Guam province)",,"Flood|Slide (land, mud, snow, rock)",No,No,Yes,,137,Kph,,,,2004,6,27,2004,6,28,1,,300,,300,,,,,,,61.9895859343217,"[{""adm1_code"":1359,""adm1_name"":""Administrative unit not available""}]",2012-04-23,2023-09-25
2004-0312-MNP,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tingting,MNP,Northern Mariana Islands,Micronesia,Oceania,Saipan island (Northern Mariana Islands province),,,No,No,No,,,Kph,,,,2004,6,26,2004,6,27,3,,200,,200,,,,,,,61.9895859343217,"[{""adm1_code"":2243,""adm1_name"":""Administrative unit not available""}]",2012-04-23,2023-09-25
2004-0400-AUS,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,AUS,Australia,Australia and New Zealand,Oceania,"Victoria, New South Wales provinces",,,No,No,No,,,Kph,,,,2004,7,17,2004,7,18,,,600,,600,,,,,,,61.9895859343217,"[{""adm1_code"":470,""adm1_name"":""New South Wales""},{""adm1_code"":476,""adm1_name"":""Victoria""}]",2004-08-09,2025-03-17
2004-0404-NZL,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,NZL,New Zealand,Australia and New Zealand,Oceania,Bay of Plenty province,Torrential rain,"Slide (land, mud, snow, rock)",No,No,Yes,,,Km2,,,,2004,7,18,2004,7,18,2,,2850,,2850,,,,,45000,72593,61.9895859343217,"[{""adm1_code"":2172,""adm1_name"":""Bay Of Plenty""}]",2004-08-10,2023-09-25
2004-0432-AUS,No,nat-bio-inf-loc,Natural,Biological,Infestation,Locust infestation,,,AUS,Australia,Australia and New Zealand,Oceania,NSW,,,No,No,No,,,,,,,2004,8,,2004,8,,,,,,,,,,,,,61.9895859343217,,2004-08-23,2023-09-25
2004-0445-GUM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Chaba,GUM,Guam,Micronesia,Oceania,Guam province,,,No,No,No,,,Kph,,,,2004,8,30,2004,9,1,,,,,,,,,,1000,1613,61.9895859343217,"[{""adm1_code"":1359,""adm1_name"":""Administrative unit not available""}]",2007-02-23,2023-09-25
