DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2000-0158-NER,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,,NER,Niger,Sub-Saharan Africa,Africa,"Niamey, Kirni N'Konni, Téra",,,No,No,No,,,,,,,2000,3,6,2000,3,6,128,,1067,,1067,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0160-CMR,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Meningococcal disease,CMR,Cameroon,Sub-Saharan Africa,Africa,"Bameda, Buea",,,No,No,No,,,,,,,2000,1,,2000,1,,22,,65,,65,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0170-CIV,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,CIV,Côte d’Ivoire,Sub-Saharan Africa,Africa,Near Issia,,,No,No,No,,,,,,,2000,3,29,2000,3,29,40,10,,,10,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0172-KEN,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,KEN,Kenya,Sub-Saharan Africa,Africa,Near Keumbu market (Kissi district),,,No,No,No,,,,,,,2000,4,1,2000,4,1,10,50,,,50,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0178-MDG,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Hudah,MDG,Madagascar,Sub-Saharan Africa,Africa,"Antalaha, Sambava, Andapa districts (Sava province), Maroantsetra district (Analanjirofo province), Bealanana district (Sofia province)",,Rain,No,Yes,No,,300,Kph,,,,2000,4,2,2000,4,2,23,1,369271,,369272,,,,,,,56.5142905592776,"[{""adm2_code"":154527,""adm2_name"":""Maroantsetra""},{""adm2_code"":154595,""adm2_name"":""Andapa""},{""adm2_code"":154596,""adm2_name"":""Antalaha""},{""adm2_code"":154597,""adm2_name"":""Sambava""},{""adm2_code"":154601,""adm2_name"":""Bealanana""}]",2005-12-15,2023-09-25
2000-0178-MOZ,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Hudah,MOZ,Mozambique,Sub-Saharan Africa,Africa,"Angoche, Moma, Mogincual districts (Nampula province)",,,No,No,No,,,Kph,,,,2000,4,2,2000,4,2,1,4,,300,304,,,,,,,56.5142905592776,"[{""adm2_code"":21889,""adm2_name"":""Angoche""},{""adm2_code"":21896,""adm2_name"":""Mogincual""},{""adm2_code"":21898,""adm2_name"":""Moma""}]",2005-12-15,2023-09-25
2000-0182-CAF,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,,CAF,Central African Republic,Sub-Saharan Africa,Africa,"Ouaham-Pende, Haute Kotto, Bangui",,,Yes,No,No,,,,,,,2000,3,,2000,3,,108,,712,,712,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0183-BEN,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Acute neurological syndrome,BEN,Benin,Sub-Saharan Africa,Africa,"Sinende, Gogounou, Borgou district",,,No,No,No,,,,,,,2000,3,,2000,3,,15,,95,,95,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0185-ZMB,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,Acute diarrhoeal syndrome,ZMB,Zambia,Sub-Saharan Africa,Africa,"Mununga, Luapula Provinces",,,No,No,No,,,Vaccinated,,,,2000,3,,2000,3,,,,123,,123,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0190-COD,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Mencao,,,No,No,No,,,,,,,2000,4,6,2000,4,6,14,17,,,17,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0192-MAR,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,MAR,Morocco,Northern Africa,Africa,Near Tanger,,,No,No,No,,,,,,,2000,4,9,2000,4,9,10,20,,,20,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0193-AGO,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,AGO,Angola,Sub-Saharan Africa,Africa,Porto Amboim district (Cuanza Sul province),,,No,No,No,,,Km2,,,,2000,4,10,2000,4,10,1,,,3000,3000,,,,,,,56.5142905592776,"[{""adm2_code"":4251,""adm2_name"":""Porto Amboim""}]",2003-07-01,2023-09-25
2000-0197-KEN,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,KEN,Kenya,Sub-Saharan Africa,Africa,"Nyando district, Nyanza district",,,No,No,No,,,,,,,2000,2,20,2000,2,20,16,,229,,229,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0198-BEN,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,,BEN,Benin,Sub-Saharan Africa,Africa,Atacora and Borgou districts,,,No,No,No,,,,,,,2000,2,,2000,2,,36,,435,,435,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0207-KEN,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,KEN,Kenya,Sub-Saharan Africa,Africa,Mtito Andei,,,No,No,No,,,,,,,2000,4,20,2000,4,20,46,,,,,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0219-COD,No,tec-tra-air-air,Technological,Transport,Air,Air,,Antonov-8,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Pepa (Katanga Province),,,No,No,No,,,,,,,2000,4,19,2000,4,19,20,,,,,,,,,,,56.5142905592776,,2005-04-23,2023-09-25
2000-0220-NGA,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,NGA,Nigeria,Sub-Saharan Africa,Africa,Port Harcourt (Nembe fleuve),,,No,No,No,,,,,,,2000,4,19,2000,4,19,124,,,,,,,,,,,56.5142905592776,,2003-07-16,2023-09-25
2000-0221-SOM,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,Acute watery diarrhoeal syndrome,SOM,Somalia,Sub-Saharan Africa,Africa,Gedo region,,,No,No,No,,,Vaccinated,,,,2000,4,,2000,4,,390,,,,,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0226-COG,No,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,,COG,Congo,Sub-Saharan Africa,Africa,Near Pointe-Noire,,,No,No,No,,,,,,,2000,4,12,2000,4,12,11,31,,,31,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0227-COD,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,Ndjili International Airport,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Kinshasa,,,Yes,No,No,,,,,,,2000,4,14,2000,4,14,109,258,,,258,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0238-NGA,No,tec-mis-exp-exp,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),,,NGA,Nigeria,Sub-Saharan Africa,Africa,Owo (Ondo State),,,No,No,No,,,,,,,2000,5,11,2000,5,11,10,20,,,20,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0239-BDI,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,,BDI,Burundi,Sub-Saharan Africa,Africa,"Bujumbura, Bubanza, Bururi, Cibitoki, Makamba, Mwara",,,No,No,No,,,Vaccinated,,,,2000,9,,2000,9,,,,8000,,8000,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0242-MOZ,No,nat-bio-epi-par,Natural,Biological,Epidemic,Parasitic disease,,,MOZ,Mozambique,Sub-Saharan Africa,Africa,Maputo,,,No,No,No,,,Vaccinated,,,,2000,3,,2000,3,,,,16773,,16773,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0245-EGY,No,tec-mis-col-col,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),,Building,EGY,Egypt,Northern Africa,Africa,Caire,,,No,No,No,,,,,,,2000,5,14,2000,5,14,16,2,,,2,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0246-BEN,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,BEN,Benin,Sub-Saharan Africa,Africa,Between Ketou and Natitingou,,,No,No,No,,,,,,,2000,5,14,2000,5,14,51,80,,,80,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0253-ETH,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,,ETH,Ethiopia,Sub-Saharan Africa,Africa,Whama Region (Afar region),,,No,No,No,,,Vaccinated,,,,2000,5,,2000,5,,51,,,,,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0256-CMR,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,CMR,Cameroon,Sub-Saharan Africa,Africa,Soa,,,No,No,No,,,,,,,2000,5,17,2000,5,17,20,40,,,40,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0259-SOM,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,SOM,Somalia,Sub-Saharan Africa,Africa,"Jilib, Bu'aale districts (Juba Dhexe province), Jamaame district (Juba Hoose province), Jowhar, Balcad districts (Shabelle Dhexe province), Hiraan, Shabelle Hoose provinces",Heavy rain,,No,No,No,,46000,Km2,,,"Juba, Lower Shabelle",2000,5,1,2000,5,1,,,3500,,3500,,,,,,,56.5142905592776,"[{""adm1_code"":2695,""adm1_name"":""Hiraan""},{""adm1_code"":2697,""adm1_name"":""Shabelle Hoose""},{""adm2_code"":25689,""adm2_name"":""Jamaame""},{""adm2_code"":25698,""adm2_name"":""Bu'aale""},{""adm2_code"":25699,""adm2_name"":""Jilib""},{""adm2_code"":25702,""adm2_name"":""Balcad""},{""adm2_code"":25704,""adm2_name"":""Jowhar""}]",2004-10-26,2023-09-25
2000-0260-AGO,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,AGO,Angola,Sub-Saharan Africa,Africa,Ganda district (Benguela province),,,No,No,No,,,Km2,,,,2000,5,3,2000,5,3,11,11,,,11,,,,,,,56.5142905592776,"[{""adm2_code"":4221,""adm2_name"":""Ganda""}]",2003-07-01,2023-09-25
2000-0264-SEN,No,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,,SEN,Senegal,Sub-Saharan Africa,Africa,Diamniadio,,,No,No,No,,,,,,,2000,5,22,2000,5,22,13,210,,,210,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0273-NGA,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,Acute watery diarrhoeal syndrome,NGA,Nigeria,Sub-Saharan Africa,Africa,Ondo state,,,No,No,No,,,Vaccinated,,,,2000,5,,2000,5,,60,,40,,40,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0282-TUN,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,TUN,Tunisia,Northern Africa,Africa,Sakiet region,,,No,No,No,,,,,,,2000,5,25,2000,5,25,13,,,,,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0286-NGA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,NGA,Nigeria,Sub-Saharan Africa,Africa,Zaria,,,No,No,No,,,,,,,2000,6,1,2000,6,1,17,,,,,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0288-TZA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,Luanda,,,No,No,No,,,,,,,2000,6,2,2000,6,2,10,38,,,38,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0292-ETH,No,tec-mis-mis-mis,Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),,,ETH,Ethiopia,Sub-Saharan Africa,Africa,Addis Abeba,,,No,No,No,,,,,,,2000,6,5,2000,6,5,14,67,,,67,,,,,,,56.5142905592776,,2005-02-03,2023-09-25
2000-0300-ZWE,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,,,,No,No,No,,,,,,,2000,1,,2000,1,,93,,1675,,1675,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0301-MWI,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,MWI,Malawi,Sub-Saharan Africa,Africa,,,,No,No,No,,,,,,,2000,1,,2000,1,,83,,3323,,3323,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0314-CAF,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,CAF,Central African Republic,Sub-Saharan Africa,Africa,Near Bossembélé,,,No,No,No,,,,,,,2000,6,11,2000,6,11,12,10,,,10,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0315-UGA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,UGA,Uganda,Sub-Saharan Africa,Africa,Kamengo,,,No,No,No,,,,,,,2000,6,10,2000,6,10,20,,,,,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0321-NER,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,NER,Niger,Sub-Saharan Africa,Africa,"Diffa, Zinder, Dosso",,,No,No,No,,,,,,,2000,5,,2000,5,,15,,63,,63,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0322-LBR,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,LBR,Liberia,Sub-Saharan Africa,Africa,"Maryland, Grand Kru counties",,,No,No,No,,,,,,,2000,5,,2000,5,,3,,112,,112,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0334-MLI,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,MLI,Mali,Sub-Saharan Africa,Africa,Ségou region,,,No,No,No,,,,,,,2000,6,16,2000,6,16,20,28,,,28,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0341-CAF,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,,CAF,Central African Republic,Sub-Saharan Africa,Africa,Oudda-Djalle,,,No,No,No,,,Vaccinated,,,,2000,5,,2000,5,,300,,1700,,1700,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0344-NGA,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),,Oil pipeline,NGA,Nigeria,Sub-Saharan Africa,Africa,"Okuedjeba (near Warri, Delta State)",,,No,No,No,,,m3,,,,2000,6,21,2000,6,21,17,,,,,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0346-GIN,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,GIN,Guinea,Sub-Saharan Africa,Africa,Near Coyah,,,No,No,No,,,,,,,2000,6,22,2000,6,22,20,10,,,10,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0347-GIN,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,GIN,Guinea,Sub-Saharan Africa,Africa,Near Kankan,,,No,No,No,,,,,,,2000,5,,2000,5,,35,,,,,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0355-GHA,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,GHA,Ghana,Sub-Saharan Africa,Africa,Volta lake (near Tapa-Abotoase),,,No,No,No,,,,,,,2000,6,24,2000,6,24,13,,,,,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0364-NGA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,NGA,Nigeria,Sub-Saharan Africa,Africa,"Sokoto North, Sokoto South districts (Sokoto province)",,,No,No,No,,,Km2,,,,2000,6,,2000,6,,,,,250,250,,,,,,,56.5142905592776,"[{""adm2_code"":190962,""adm2_name"":""Sokoto North""},{""adm2_code"":190966,""adm2_name"":""Sokoto South""}]",2003-07-01,2023-09-25
2000-0365-LBR,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,,LBR,Liberia,Sub-Saharan Africa,Africa,"Nimba, Grand Kru counties",,,No,No,No,,,Vaccinated,,,,2000,6,,2000,6,,10,,,,,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0366-UGA,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,UGA,Uganda,Sub-Saharan Africa,Africa,Bundibugyo district,,,No,No,No,,,,,,,2000,2,27,2000,2,27,22,,281,,281,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0369-SLE,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,Acute diarrhoeal syndrome,SLE,Sierra Leone,Sub-Saharan Africa,Africa,"Bajaila, Pujehun",,,No,No,No,,,Vaccinated,,,,2000,6,,2000,6,,38,,,,,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0385-MAR,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,MAR,Morocco,Northern Africa,Africa,Jouala commune (near Kalaat Sraghna),,,No,No,No,,,,,,,2000,7,6,2000,7,6,19,20,,,20,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0386-AGO,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,AGO,Angola,Sub-Saharan Africa,Africa,Near Lebango (Huila province),,,No,No,No,,,,,,,2000,7,6,2000,7,6,23,20,,,20,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0388-CMR,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,CMR,Cameroon,Sub-Saharan Africa,Africa,Bafoussam,,,No,No,No,,,,,,,2000,7,7,2000,7,7,16,,,,,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0393-BDI,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Typhoid fever,BDI,Burundi,Sub-Saharan Africa,Africa,Bururi province,,,No,No,No,,,,,,,2000,5,,2000,6,,,100,,,100,,,,,,,56.5142905592776,,2003-11-25,2023-09-25
2000-0399-ETH,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,ETH,Ethiopia,Sub-Saharan Africa,Africa,"Nazareth city (East Shewa district, Oromia province), Region 14 district (Addis Ababa province)",,,No,No,No,,,Km2,,,,2000,6,29,2000,6,29,60,,,,,,,,,,,56.5142905592776,"[{""adm2_code"":149277,""adm2_name"":""Region 14""},{""adm2_code"":149289,""adm2_name"":""East Shewa""}]",2003-07-01,2023-09-25
2000-0412-MLI,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,MLI,Mali,Sub-Saharan Africa,Africa,Fana,,,No,No,No,,,,,,,2000,7,11,2000,7,11,21,30,,,30,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0413-NGA,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),,Oil pipeline,NGA,Nigeria,Sub-Saharan Africa,Africa,"Ajeje (near Warri) Overi, Court, Egborode, Okujouogun, Okungbogbo",Oil pipeline punctured by thieves,,No,No,No,,,m3,,,,2000,7,10,2000,7,10,260,19,,,19,,,,,,,56.5142905592776,,2005-04-23,2023-09-25
2000-0417-EGY,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,EGY,Egypt,Northern Africa,Africa,Near Beni Mazar (Miniya province),,,No,No,No,,,,,,,2000,7,17,2000,7,17,19,15,,,15,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0418-NGA,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),,Oil pipeline,NGA,Nigeria,Sub-Saharan Africa,Africa,"Isie-Ijalla (Near Warri, Delta state)",,,No,No,No,,,m3,,,,2000,7,16,2000,7,16,40,15,,,15,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0424-ZMB,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,ZMB,Zambia,Sub-Saharan Africa,Africa,,,,No,No,No,,,,,,,2000,1,,2000,1,,163,,1101,,1101,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0431-NGA,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,NGA,Nigeria,Sub-Saharan Africa,Africa,Kano state,,,No,No,No,,,,,,,2000,5,,2000,5,,27,,1215,,1215,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0432-DJI,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,DJI,Djibouti,Sub-Saharan Africa,Africa,"Djibouti, Ali-Sabieh districts",,,No,No,No,,,,,,,2000,6,,2000,6,,4,,419,,419,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0434-EGY,No,tec-ind-fir-fir,Technological,Industrial accident,Fire (Industrial),Fire (Industrial),,Clothes factory,EGY,Egypt,Northern Africa,Africa,Smouha region (Alexandrie),,,No,No,No,,,m3,,,,2000,7,19,2000,7,19,19,38,,,38,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0451-NGA,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),,Oil pipeline,NGA,Nigeria,Sub-Saharan Africa,Africa,"Afrokpe (Near Sapele, Warri region)",,,No,No,No,,,m3,,,,2000,7,23,2000,7,23,40,,,,,,,,,,,56.5142905592776,,2005-04-23,2023-09-25
2000-0453-NGA,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),,Oil pipeline,NGA,Nigeria,Sub-Saharan Africa,Africa,"Elume (near Sapele, Delta State)",,,No,No,No,,,m3,,,,2000,7,24,2000,7,24,18,,,,,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0454-NGA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,NGA,Nigeria,Sub-Saharan Africa,Africa,Gwagwalada (near Abuja),,,No,No,No,,,,,,,2000,7,27,2000,7,27,18,,,,,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0458-NGA,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,NGA,Nigeria,Sub-Saharan Africa,Africa,Gandi river (near Kaduna),,,No,No,No,,,,,,,2000,7,30,2000,7,30,13,,,,,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0461-CAF,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Meningococcal disease,CAF,Central African Republic,Sub-Saharan Africa,Africa,Basse-Kotto,,,No,No,No,,,,,,,2000,7,,2000,7,,40,,160,,160,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0464-NGA,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,NGA,Nigeria,Sub-Saharan Africa,Africa,"Benin City town (Ikpoba-Okha district, Edo province)",,,No,No,No,,,Kph,,,,2000,10,9,2000,10,9,,,,1000,1000,,,,,,,56.5142905592776,"[{""adm2_code"":191309,""adm2_name"":""Ikpoba-Okha""}]",2008-06-24,2023-09-25
2000-0475-CMR,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CMR,Cameroon,Sub-Saharan Africa,Africa,"Douala, Bonaberi areas (Wouril district, Littoral province)",Heavy rain,,No,No,No,,3700,Km2,,,,2000,8,3,2000,8,5,3,,500,,500,,,,,,,56.5142905592776,"[{""adm2_code"":12490,""adm2_name"":""Wouril""}]",2004-10-21,2023-09-25
2000-0482-MRT,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,"Trawler ""Orcados""",MRT,Mauritania,Sub-Saharan Africa,Africa,Near Nouadhibou,,,No,No,No,,,,,,,2000,7,21,2000,7,21,13,,,,,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0483-NGA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,NGA,Nigeria,Sub-Saharan Africa,Africa,Lagos,,,No,No,No,,,,,,,2000,8,6,2000,8,6,24,,,,,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0487-MAR,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,MAR,Morocco,Northern Africa,Africa,"Settat district (Chaouia-Ouardigha province), Casablanca district (Grand Casablanca province), Gharb-Chrarda-Beni Hssen province",,,No,No,No,,51,°C,,,,2000,8,,2000,8,,,,,,,,,,,809,1431,56.5142905592776,"[{""adm1_code"":147329,""adm1_name"":""Gharb - Chrarda - Béni Hssen""},{""adm2_code"":21806,""adm2_name"":""Settat""},{""adm2_code"":147343,""adm2_name"":""Casablanca""}]",2003-07-01,2023-09-25
2000-0489-ETH,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Meningococcal disease,ETH,Ethiopia,Sub-Saharan Africa,Africa,Addis Ababa,,,No,No,No,,,,,,,2000,3,,2000,8,17,19,,855,,855,,,,,,,56.5142905592776,,2005-06-17,2023-09-25
2000-0490-SOM,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,SOM,Somalia,Sub-Saharan Africa,Africa,"Mogadishu city (Banadir district, Banadir province)",,,No,No,No,,,Km2,,,,2000,7,10,2000,7,10,,,,220000,220000,,,,,,,56.5142905592776,"[{""adm2_code"":25672,""adm2_name"":""Banadir""}]",2003-07-01,2023-09-25
2000-0491-NGA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,NGA,Nigeria,Sub-Saharan Africa,Africa,Near Benin city,,,No,No,No,,,,,,,2000,8,12,2000,8,12,13,5,,,5,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0492-UGA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,UGA,Uganda,Sub-Saharan Africa,Africa,Between Kampala and Masaka,,,No,No,No,,,,,,,2000,8,14,2000,8,14,22,10,,,10,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0493-ZAF,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,ZAF,South Africa,Sub-Saharan Africa,Africa,Near Louis Trichard,,,No,No,No,,,,,,,2000,8,15,2000,8,15,16,7,,,7,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0497-ETH,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,ETH,Ethiopia,Sub-Saharan Africa,Africa,"Dubti area (Zone 1 district, Afar province)",Heavy rain,,No,No,No,,57500,Km2,,,Awash river,2000,8,10,2000,8,21,9,,30000,,30000,,,,,,,56.5142905592776,"[{""adm2_code"":40788,""adm2_name"":""Zone 1""}]",2004-10-21,2023-09-25
2000-0501-NER,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,NER,Niger,Sub-Saharan Africa,Africa,"Dosso, Maradi provinces",,,No,No,No,,18,Km2,,,,2000,7,,2000,7,,2,3,4156,,4159,,,,,,,56.5142905592776,"[{""adm1_code"":2204,""adm1_name"":""Dosso""},{""adm1_code"":2205,""adm1_name"":""Maradi""}]",2003-07-01,2023-09-25
2000-0505-DZA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,DZA,Algeria,Northern Africa,Africa,Near El-Euch (Bordj Bou Arréridj region),,,No,No,No,,,,,,,2000,8,10,2000,8,10,22,,,,,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
